Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2020-01-26,Vegetables,Other-mostly water fresh/frozen,"$144,435,816","$146,157,861",NA,"82,801,928","81,425,105",NA,"206,812,247","216,515,873",NA,1.2,1.2,NA,-1.2,1.7,-4.5,-1.6,NA,NA,NA,NA
2020-01-26,Vegetables,Other-nutrient-dense canned,"$33,749,716","$35,651,436",NA,"33,068,598","35,751,767",NA,"31,241,510","33,603,577",NA,0.3,0.3,NA,-5.3,-7.5,-7,-5.8,NA,NA,NA,NA
2020-01-26,Vegetables,Other-nutrient-dense fresh/frozen,"$139,320,186","$137,471,735",NA,"76,634,220","75,250,799",NA,"73,180,904","72,134,927",NA,1.1,1.1,NA,1.3,1.8,1.5,0.9,NA,NA,NA,NA
2020-01-26,Vegetables,Starchy canned,"$23,104,944","$23,729,427",NA,"22,088,486","23,850,132",NA,"26,017,860","28,076,781",NA,0.2,0.2,NA,-2.6,-7.4,-7.3,-3.1,NA,NA,NA,NA
2020-01-26,Vegetables,Starchy fresh/frozen,"$67,195,289","$67,927,676",NA,"25,233,104","25,855,810",NA,"86,702,204","91,660,186",NA,0.5,0.6,NA,-1.1,-2.4,-5.4,-1.5,NA,NA,NA,NA
2020-02-02,Alcohol,Other,"$1,100,936,034","$1,054,232,988",NA,"140,193,866","133,888,998",NA,"31,719,740","30,887,513",NA,8.5,8.2,NA,4.4,4.7,2.7,3.7,NA,NA,NA,NA
2020-02-02,All Foods,All Foods,"$12,987,078,894","$12,893,477,590",NA,"4,408,886,435","4,457,028,676",NA,"17,846,512,965","17,975,532,994",NA,100,100,NA,0.7,-1.1,-0.7,0,NA,NA,NA,NA
2020-02-02,Beverages,Carbonated non-alcoholic,"$695,383,665","$685,056,793",NA,"289,395,321","296,124,564",NA,"2,025,655,656","2,028,883,868",NA,5.4,5.3,NA,1.5,-2.3,-0.2,0.8,NA,NA,NA,NA
2020-02-02,Beverages,Fruit drinks and non-carbonated sugary,"$638,012,225","$614,223,331",NA,"262,245,334","254,803,165",NA,"9,011,824,213","8,929,771,546",NA,4.9,4.8,NA,3.9,2.9,0.9,3.1,NA,NA,NA,NA
2020-02-02,Beverages,Other,"$228,086,018","$240,041,640",NA,"35,701,255","38,326,238",NA,"76,093,409","81,265,765",NA,1.8,1.9,NA,-5,-6.8,-6.4,-5.7,NA,NA,NA,NA
2020-02-02,Beverages,Water,"$312,225,982","$293,742,714",NA,"145,520,544","139,283,648",NA,"169,125,256","162,348,451",NA,2.4,2.3,NA,6.3,4.5,4.2,5.5,NA,NA,NA,NA
2020-02-02,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$260,050,362","$255,998,483",NA,"111,005,880","111,588,748",NA,"115,681,758","116,078,649",NA,2,2,NA,1.6,-0.5,-0.3,0.9,NA,NA,NA,NA
2020-02-02,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$454,986,989","$474,501,023",NA,"136,266,326","144,745,498",NA,"132,833,301","141,385,069",NA,3.5,3.7,NA,-4.1,-5.9,-6,-4.8,NA,NA,NA,NA
2020-02-02,Commercially prepared items,Not sweet packaged/Meals and sides,"$864,422,667","$847,843,585",NA,"306,156,367","308,188,718",NA,"223,138,691","231,960,873",NA,6.7,6.6,NA,2,-0.7,-3.8,1.2,NA,NA,NA,NA
2020-02-02,Commercially prepared items,Not sweet packaged/Snacks,"$869,228,045","$846,501,130",NA,"333,416,017","334,165,188",NA,"178,569,568","177,014,431",NA,6.7,6.6,NA,2.7,-0.2,0.9,1.9,NA,NA,NA,NA
2020-02-02,Commercially prepared items,Other,"$140,094,745","$133,011,221",NA,"44,517,295","43,149,111",NA,"55,852,528","54,116,287",NA,1.1,1,NA,5.3,3.2,3.2,4.6,NA,NA,NA,NA
2020-02-02,Commercially prepared items,Regular meat fresh/frozen,"$1,289,694","$1,006,523",NA,"406,026","290,293",NA,"408,569","291,483",NA,0,0,NA,28.1,39.9,40.2,27.2,NA,NA,NA,NA
2020-02-02,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$136,173,233","$134,284,374",NA,"34,659,207","35,520,141",NA,"83,178,802","86,908,420",NA,1,1,NA,1.4,-2.4,-4.3,0.7,NA,NA,NA,NA
2020-02-02,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$80,426,462","$83,322,258",NA,"42,935,808","45,274,323",NA,"36,185,459","38,676,484",NA,0.6,0.6,NA,-3.5,-5.2,-6.4,-4.2,NA,NA,NA,NA
2020-02-02,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$874,853,940","$875,236,007",NA,"374,067,772","385,542,671",NA,"346,735,736","356,004,701",NA,6.7,6.8,NA,0,-3,-2.6,-0.8,NA,NA,NA,NA
2020-02-02,Commercially prepared items,Sweet ready-to-eat (bakery items),"$347,430,167","$344,005,042",NA,"128,709,690","131,121,473",NA,"90,148,474","91,258,266",NA,2.7,2.7,NA,1,-1.8,-1.2,0.3,NA,NA,NA,NA
2020-02-02,Dairy,Cheese,"$456,029,024","$450,232,277",NA,"134,880,208","138,653,907",NA,"96,413,348","99,526,204",NA,3.5,3.5,NA,1.3,-2.7,-3.1,0.6,NA,NA,NA,NA
2020-02-02,Dairy,Other,"$324,659,771","$317,463,064",NA,"113,857,146","118,098,334",NA,"582,897,664","617,496,890",NA,2.5,2.5,NA,2.3,-3.6,-5.6,1.5,NA,NA,NA,NA
2020-02-02,Dairy,Regular-fat milk,"$7,671,723","$7,770,620",NA,"5,117,389","5,122,817",NA,"4,111,233","4,198,204",NA,0.1,0.1,NA,-1.3,-0.1,-2.1,-2,NA,NA,NA,NA
2020-02-02,Dairy,Yogurt and other,"$281,707,699","$281,077,008",NA,"129,291,729","132,499,991",NA,"137,472,480","137,273,542",NA,2.2,2.2,NA,0.2,-2.4,0.1,-0.5,NA,NA,NA,NA
2020-02-02,Fats and oils,Oils,"$63,581,768","$67,282,626",NA,"13,235,088","13,723,963",NA,"36,446,919","37,305,456",NA,0.5,0.5,NA,-5.5,-3.6,-2.3,-6.2,NA,NA,NA,NA
2020-02-02,Fats and oils,Solids,"$88,075,889","$88,382,248",NA,"27,624,919","26,725,420",NA,"31,925,398","31,531,734",NA,0.7,0.7,NA,-0.3,3.4,1.2,-1.1,NA,NA,NA,NA
2020-02-02,Fruits,Fruit juice,"$80,595,565","$83,194,017",NA,"29,439,887","30,688,714",NA,"1,463,515,743","1,529,978,960",NA,0.6,0.6,NA,-3.1,-4.1,-4.3,-3.8,NA,NA,NA,NA
2020-02-02,Fruits,Whole canned,"$71,905,655","$73,601,776",NA,"28,700,014","30,562,425",NA,"33,175,108","34,892,934",NA,0.6,0.6,NA,-2.3,-6.1,-4.9,-3,NA,NA,NA,NA
2020-02-02,Fruits,Whole fresh/frozen,"$597,207,078","$591,340,295",NA,"240,125,129","224,240,918",NA,"385,181,929","367,967,440",NA,4.6,4.6,NA,1,7.1,4.7,0.3,NA,NA,NA,NA
2020-02-02,Grains,Flour and mixes,"$20,161,902","$21,746,419",NA,"6,658,562","7,177,076",NA,"24,933,757","26,969,529",NA,0.2,0.2,NA,-7.3,-7.2,-7.5,-8,NA,NA,NA,NA
2020-02-02,Grains,Frozen/ready to cook,"$24,589,860","$25,729,297",NA,"8,566,083","8,941,064",NA,"10,165,379","10,711,675",NA,0.2,0.2,NA,-4.4,-4.2,-5.1,-5.1,NA,NA,NA,NA
2020-02-02,Grains,Not sweet packaged/Meals and sides,"$36,112,436","$36,971,306",NA,"26,117,382","27,571,917",NA,"25,959,130","27,528,169",NA,0.3,0.3,NA,-2.3,-5.3,-5.7,-3,NA,NA,NA,NA
2020-02-02,Grains,Other,"$60,827,848","$60,822,709",NA,"25,615,625","26,570,110",NA,"37,165,043","37,754,033",NA,0.5,0.5,NA,0,-3.6,-1.6,-0.7,NA,NA,NA,NA
2020-02-02,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$427,368,269","$431,499,266",NA,"182,472,965","187,403,998",NA,"197,537,913","202,717,214",NA,3.3,3.3,NA,-1,-2.6,-2.6,-1.7,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Eggs,"$112,504,935","$125,003,859",NA,"45,129,033","48,172,526",NA,"686,663,610","717,088,355",NA,0.9,1,NA,-10,-6.3,-4.2,-10.6,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Fish fresh/frozen,"$205,433,724","$205,862,414",NA,"26,082,902","26,020,382",NA,"28,880,988","28,875,138",NA,1.6,1.6,NA,-0.2,0.2,0,-0.9,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$45,437,801","$46,588,737",NA,"11,989,296","11,917,186",NA,"17,550,451","17,217,929",NA,0.3,0.4,NA,-2.5,0.6,1.9,-3.2,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Nuts and seeds raw,"$127,294,915","$130,025,377",NA,"35,067,013","36,547,782",NA,"20,240,843","20,964,739",NA,1,1,NA,-2.1,-4.1,-3.5,-2.8,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Other,"$63,782,525","$59,659,456",NA,"28,603,493","28,152,256",NA,"12,208,489","11,867,021",NA,0.5,0.5,NA,6.9,1.6,2.9,6.1,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Poultry fresh/frozen,"$501,268,329","$502,338,307",NA,"97,069,277","98,307,309",NA,"167,226,368","168,401,294",NA,3.9,3.9,NA,-0.2,-1.3,-0.7,-0.9,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Regular meat canned,"$23,331,312","$24,119,178",NA,"11,228,107","12,075,535",NA,"7,228,875","7,695,655",NA,0.2,0.2,NA,-3.3,-7,-6.1,-4,NA,NA,NA,NA
2020-02-02,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,164,271,140","$1,173,665,204",NA,"234,333,745","243,206,344",NA,"267,100,255","278,600,149",NA,9,9.1,NA,-0.8,-3.6,-4.1,-1.5,NA,NA,NA,NA
2020-02-02,Other,Other,"$212,366,590","$215,799,992",NA,"59,145,527","60,793,083",NA,"205,449,225","203,201,794",NA,1.6,1.7,NA,-1.6,-2.7,1.1,-2.3,NA,NA,NA,NA
2020-02-02,Sugar and sweeteners,Raw,"$56,207,098","$57,853,818",NA,"15,900,009","16,771,081",NA,"67,229,389","69,760,903",NA,0.4,0.4,NA,-2.8,-5.2,-3.6,-3.5,NA,NA,NA,NA
2020-02-02,Vegetables,Dark green canned,"$605,125","$642,270",NA,"535,773","584,267",NA,"484,495","516,828",NA,0,0,NA,-5.8,-8.3,-6.3,-6.5,NA,NA,NA,NA
2020-02-02,Vegetables,Dark green fresh/frozen,"$205,317,708","$199,630,273",NA,"78,306,617","76,877,012",NA,"69,738,495","68,460,797",NA,1.6,1.5,NA,2.8,1.9,1.9,2.1,NA,NA,NA,NA
2020-02-02,Vegetables,Legumes canned,"$40,900,976","$42,674,559",NA,"35,141,322","36,622,993",NA,"39,179,959","41,227,142",NA,0.3,0.3,NA,-4.2,-4,-5,-4.8,NA,NA,NA,NA
2020-02-02,Vegetables,Legumes fresh/frozen,"$35,212,514","$35,392,889",NA,"15,684,069","16,332,320",NA,"16,186,041","16,700,502",NA,0.3,0.3,NA,-0.5,-4,-3.1,-1.2,NA,NA,NA,NA
2020-02-02,Vegetables,"Not sweet canned (soups, sauces, etc)","$10,341,105","$9,843,884",NA,"2,854,164","2,773,947",NA,"2,428,484","2,337,637",NA,0.1,0.1,NA,5.1,2.9,3.9,4.3,NA,NA,NA,NA
2020-02-02,Vegetables,Orange canned,"$1,042,298","$1,068,405",NA,"1,214,863","1,278,140",NA,"1,071,102","1,115,739",NA,0,0,NA,-2.4,-5,-4,-3.1,NA,NA,NA,NA
2020-02-02,Vegetables,Orange fresh/frozen,"$38,866,096","$40,285,699",NA,"22,175,267","22,901,586",NA,"29,993,238","30,988,511",NA,0.3,0.3,NA,-3.5,-3.2,-3.2,-4.2,NA,NA,NA,NA
2020-02-02,Vegetables,Other,"$121,763,989","$120,567,791",NA,"58,249,034","58,705,957",NA,"61,690,973","62,871,277",NA,0.9,0.9,NA,1,-0.8,-1.9,0.3,NA,NA,NA,NA
2020-02-02,Vegetables,Other-mostly water canned,"$58,846,074","$58,777,585",NA,"27,223,786","27,698,381",NA,"73,462,978","85,412,064",NA,0.5,0.5,NA,0.1,-1.7,-14,-0.6,NA,NA,NA,NA
2020-02-02,Vegetables,Other-mostly water fresh/frozen,"$147,834,677","$151,298,208",NA,"84,147,374","84,085,230",NA,"209,849,229","222,922,227",NA,1.1,1.2,NA,-2.3,0.1,-5.9,-3,NA,NA,NA,NA
2020-02-02,Vegetables,Other-nutrient-dense canned,"$34,700,716","$37,639,735",NA,"33,843,668","37,495,625",NA,"31,671,466","35,436,731",NA,0.3,0.3,NA,-7.8,-9.7,-10.6,-8.5,NA,NA,NA,NA
2020-02-02,Vegetables,Other-nutrient-dense fresh/frozen,"$146,345,247","$143,457,345",NA,"81,657,657","81,231,788",NA,"76,467,927","73,978,690",NA,1.1,1.1,NA,2,0.5,3.4,1.3,NA,NA,NA,NA
2020-02-02,Vegetables,Starchy canned,"$22,961,516","$23,135,085",NA,"21,725,116","22,690,649",NA,"25,602,590","26,739,536",NA,0.2,0.2,NA,-0.8,-4.3,-4.3,-1.5,NA,NA,NA,NA
2020-02-02,Vegetables,Starchy fresh/frozen,"$66,347,769","$68,027,478",NA,"24,680,489","25,793,867",NA,"84,855,294","90,448,541",NA,0.5,0.5,NA,-2.5,-4.3,-6.2,-3.2,NA,NA,NA,NA
2020-02-09,Alcohol,Other,"$1,041,064,553","$999,790,887",NA,"134,524,696","129,683,075",NA,"29,578,883","28,884,660",NA,8,8.1,NA,4.1,3.7,2.4,-1,NA,NA,NA,NA
2020-02-09,All Foods,All Foods,"$13,054,688,288","$12,415,020,097",NA,"4,432,027,750","4,277,775,352",NA,"18,250,522,978","17,449,308,452",NA,100,100,NA,5.2,3.6,4.6,0,NA,NA,NA,NA
2020-02-09,Beverages,Carbonated non-alcoholic,"$673,515,021","$650,642,123",NA,"280,615,046","282,923,863",NA,"2,020,113,062","1,986,131,286",NA,5.2,5.2,NA,3.5,-0.8,1.7,-1.6,NA,NA,NA,NA
2020-02-09,Beverages,Fruit drinks and non-carbonated sugary,"$652,144,440","$611,637,099",NA,"269,056,135","252,511,443",NA,"9,233,516,157","8,690,406,109",NA,5,4.9,NA,6.6,6.6,6.2,1.4,NA,NA,NA,NA
2020-02-09,Beverages,Other,"$236,855,766","$234,092,326",NA,"37,629,790","36,955,076",NA,"84,059,374","78,421,761",NA,1.8,1.9,NA,1.2,1.8,7.2,-3.8,NA,NA,NA,NA
2020-02-09,Beverages,Water,"$313,099,307","$297,683,428",NA,"145,731,770","141,131,071",NA,"171,534,820","162,720,229",NA,2.4,2.4,NA,5.2,3.3,5.4,0,NA,NA,NA,NA
2020-02-09,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$247,509,459","$226,243,213",NA,"103,954,609","96,289,444",NA,"107,416,113","99,549,715",NA,1.9,1.8,NA,9.4,8,7.9,4,NA,NA,NA,NA
2020-02-09,Commercially prepared items,"Not sweet frozen (pizzas, french fries, fish sticks and entrees)","$474,820,006","$447,606,541",NA,"141,820,466","135,715,387",NA,"137,685,596","130,567,245",NA,3.6,3.6,NA,6.1,4.5,5.5,0.9,NA,NA,NA,NA
2020-02-09,Commercially prepared items,Not sweet packaged/Meals and sides,"$858,518,269","$802,755,785",NA,"311,476,270","292,316,469",NA,"227,110,971","215,998,722",NA,6.6,6.5,NA,6.9,6.6,5.1,1.7,NA,NA,NA,NA
2020-02-09,Commercially prepared items,Not sweet packaged/Snacks,"$845,644,956","$796,659,871",NA,"314,221,258","306,896,652",NA,"166,950,735","157,790,181",NA,6.5,6.4,NA,6.1,2.4,5.8,0.9,NA,NA,NA,NA
2020-02-09,Commercially prepared items,Other,"$142,719,883","$129,671,421",NA,"44,615,538","41,480,226",NA,"56,852,208","52,139,588",NA,1.1,1,NA,10.1,7.6,9,4.7,NA,NA,NA,NA
2020-02-09,Commercially prepared items,Regular meat fresh/frozen,"$794,491","$676,824",NA,"241,902","203,167",NA,"241,562","201,739",NA,0,0,NA,17.4,19.1,19.7,11.6,NA,NA,NA,NA
2020-02-09,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$137,376,089","$129,589,087",NA,"35,114,291","33,928,860",NA,"83,313,478","80,766,251",NA,1.1,1,NA,6,3.5,3.2,0.8,NA,NA,NA,NA
2020-02-09,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$85,319,519","$83,495,974",NA,"46,149,347","44,932,754",NA,"39,094,949","38,214,965",NA,0.7,0.7,NA,2.2,2.7,2.3,-2.8,NA,NA,NA,NA
2020-02-09,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$971,536,239","$951,454,561",NA,"410,394,397","416,259,731",NA,"370,090,188","369,372,175",NA,7.4,7.7,NA,2.1,-1.4,0.2,-2.9,NA,NA,NA,NA
2020-02-09,Commercially prepared items,Sweet ready-to-eat (bakery items),"$359,268,754","$347,285,716",NA,"134,213,542","132,125,784",NA,"94,456,273","91,550,809",NA,2.8,2.8,NA,3.5,1.6,3.2,-1.6,NA,NA,NA,NA
2020-02-09,Dairy,Cheese,"$439,724,937","$409,669,318",NA,"127,639,267","123,109,078",NA,"92,527,119","88,933,060",NA,3.4,3.3,NA,7.3,3.7,4,2.1,NA,NA,NA,NA
2020-02-09,Dairy,Other,"$327,270,805","$308,562,324",NA,"114,802,277","114,958,928",NA,"588,806,956","595,878,831",NA,2.5,2.5,NA,6.1,-0.1,-1.2,0.9,NA,NA,NA,NA
2020-02-09,Dairy,Regular-fat milk,"$8,084,391","$7,441,460",NA,"5,430,653","4,911,355",NA,"4,383,908","4,043,078",NA,0.1,0.1,NA,8.6,10.6,8.4,3.3,NA,NA,NA,NA
2020-02-09,Dairy,Yogurt and other,"$285,329,106","$272,687,065",NA,"132,053,714","130,044,550",NA,"141,706,746","132,715,078",NA,2.2,2.2,NA,4.6,1.5,6.8,-0.5,NA,NA,NA,NA
2020-02-09,Fats and oils,Oils,"$67,296,509","$64,036,410",NA,"14,273,198","13,111,077",NA,"41,250,051","36,419,712",NA,0.5,0.5,NA,5.1,8.9,13.3,-0.1,NA,NA,NA,NA
2020-02-09,Fats and oils,Solids,"$87,155,688","$87,139,825",NA,"27,001,499","26,995,766",NA,"31,953,362","31,419,846",NA,0.7,0.7,NA,0,0,1.7,-4.9,NA,NA,NA,NA
2020-02-09,Fruits,Fruit juice,"$83,090,301","$82,818,299",NA,"30,196,747","30,700,168",NA,"1,537,940,418","1,541,724,390",NA,0.6,0.7,NA,0.3,-1.6,-0.2,-4.6,NA,NA,NA,NA
2020-02-09,Fruits,Whole canned,"$73,804,385","$71,767,085",NA,"29,551,838","29,904,720",NA,"34,453,232","34,079,741",NA,0.6,0.6,NA,2.8,-1.2,1.1,-2.2,NA,NA,NA,NA
2020-02-09,Fruits,Whole fresh/frozen,"$602,856,521","$585,227,895",NA,"236,158,214","217,375,334",NA,"383,948,800","364,363,323",NA,4.6,4.7,NA,3,8.6,5.4,-2,NA,NA,NA,NA
2020-02-09,Grains,Flour and mixes,"$20,736,075","$20,092,766",NA,"6,922,347","6,588,671",NA,"26,511,759","25,099,269",NA,0.2,0.2,NA,3.2,5.1,5.6,-1.9,NA,NA,NA,NA
2020-02-09,Grains,Frozen/ready to cook,"$25,821,189","$24,679,878",NA,"9,068,401","8,729,054",NA,"10,626,315","10,294,366",NA,0.2,0.2,NA,4.6,3.9,3.2,-0.5,NA,NA,NA,NA
2020-02-09,Grains,Not sweet packaged/Meals and sides,"$37,851,318","$35,060,271",NA,"28,113,504","25,702,248",NA,"27,916,857","25,645,744",NA,0.3,0.3,NA,8,9.4,8.9,2.7,NA,NA,NA,NA
2020-02-09,Grains,Other,"$64,614,021","$58,131,127",NA,"27,525,601","25,225,252",NA,"41,467,549","36,592,584",NA,0.5,0.5,NA,11.2,9.1,13.3,5.7,NA,NA,NA,NA
2020-02-09,Grains,"Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","$426,932,217","$410,658,149",NA,"182,225,767","176,953,813",NA,"198,252,821","192,436,909",NA,3.3,3.3,NA,4,3,3,-1.1,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Eggs,"$115,780,667","$120,457,714",NA,"46,095,635","45,726,566",NA,"711,162,069","679,433,787",NA,0.9,1,NA,-3.9,0.8,4.7,-8.6,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Fish fresh/frozen,"$212,814,473","$201,197,513",NA,"26,948,666","25,347,205",NA,"30,306,684","28,141,605",NA,1.6,1.6,NA,5.8,6.3,7.7,0.6,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Nuts and seeds processed/nut butters,"$46,248,867","$45,885,473",NA,"12,359,526","11,945,663",NA,"18,171,051","17,101,364",NA,0.4,0.4,NA,0.8,3.5,6.3,-4.1,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Nuts and seeds raw,"$118,879,305","$121,010,205",NA,"32,144,165","33,566,341",NA,"17,991,350","18,564,837",NA,0.9,1,NA,-1.8,-4.2,-3.1,-6.6,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Other,"$66,483,433","$58,551,305",NA,"30,946,153","28,006,716",NA,"12,973,489","11,639,495",NA,0.5,0.5,NA,13.5,10.5,11.5,8,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Poultry fresh/frozen,"$501,179,828","$463,106,200",NA,"95,963,091","89,405,954",NA,"166,160,175","152,678,488",NA,3.8,3.7,NA,8.2,7.3,8.8,2.9,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Regular meat canned,"$25,009,364","$22,488,696",NA,"12,358,502","11,352,792",NA,"7,917,610","7,165,485",NA,0.2,0.2,NA,11.2,8.9,10.5,5.8,NA,NA,NA,NA
2020-02-09,"Meats, eggs, and nuts",Regular meat fresh/frozen,"$1,173,978,208","$1,090,680,747",NA,"233,483,536","221,174,624",NA,"264,996,854","247,588,285",NA,9,8.8,NA,7.6,5.6,7,2.4,NA,NA,NA,NA
2020-02-09,Other,Other,"$223,734,623","$209,356,406",NA,"61,145,261","58,126,404",NA,"219,988,029","209,201,160",NA,1.7,1.7,NA,6.9,5.2,5.2,1.6,NA,NA,NA,NA
2020-02-09,Sugar and sweeteners,Raw,"$59,038,284","$56,473,961",NA,"16,996,250","16,558,329",NA,"73,179,623","69,402,348",NA,0.5,0.5,NA,4.5,2.6,5.4,-0.6,NA,NA,NA,NA
2020-02-09,Vegetables,Dark green canned,"$657,345","$645,169",NA,"584,380","589,559",NA,"531,572","521,986",NA,0,0,NA,1.9,-0.9,1.8,-3.1,NA,NA,NA,NA
2020-02-09,Vegetables,Dark green fresh/frozen,"$205,722,486","$197,377,490",NA,"78,785,372","76,178,183",NA,"70,383,368","67,927,906",NA,1.6,1.6,NA,4.2,3.4,3.6,-0.9,NA,NA,NA,NA
2020-02-09,Vegetables,Legumes canned,"$40,029,299","$36,983,994",NA,"34,445,817","31,348,087",NA,"38,369,653","35,180,438",NA,0.3,0.3,NA,8.2,9.9,9.1,2.9,NA,NA,NA,NA
2020-02-09,Vegetables,Legumes fresh/frozen,"$35,741,601","$33,895,152",NA,"16,005,171","15,512,422",NA,"16,680,539","15,900,731",NA,0.3,0.3,NA,5.4,3.2,4.9,0.3,NA,NA,NA,NA
2020-02-09,Vegetables,"Not sweet canned (soups, sauces, etc)","$9,298,182","$8,816,241",NA,"2,402,166","2,305,086",NA,"2,065,422","1,960,593",NA,0.1,0.1,NA,5.5,4.2,5.3,0.3,NA,NA,NA,NA
2020-02-09,Vegetables,Orange canned,"$1,104,149","$1,010,276",NA,"1,303,162","1,209,324",NA,"1,146,494","1,055,338",NA,0,0,NA,9.3,7.8,8.6,3.9,NA,NA,NA,NA
2020-02-09,Vegetables,Orange fresh/frozen,"$38,450,607","$38,053,704",NA,"22,013,313","21,446,935",NA,"29,841,892","29,094,977",NA,0.3,0.3,NA,1,2.6,2.6,-3.9,NA,NA,NA,NA
2020-02-09,Vegetables,Other,"$121,626,052","$114,309,368",NA,"58,330,905","55,317,169",NA,"62,801,292","59,047,199",NA,0.9,0.9,NA,6.4,5.4,6.4,1.2,NA,NA,NA,NA
2020-02-09,Vegetables,Other-mostly water canned,"$56,132,481","$53,064,903",NA,"25,800,508","24,516,052",NA,"74,280,444","76,065,222",NA,0.4,0.4,NA,5.8,5.2,-2.3,0.6,NA,NA,NA,NA
2020-02-09,Vegetables,Other-mostly water fresh/frozen,"$145,078,037","$142,224,730",NA,"82,395,863","78,423,866",NA,"224,055,207","210,527,535",NA,1.1,1.1,NA,2,5.1,6.4,-3,NA,NA,NA,NA
2020-02-09,Vegetables,Other-nutrient-dense canned,"$33,132,272","$31,596,184",NA,"32,716,603","31,117,785",NA,"30,357,887","29,212,429",NA,0.3,0.3,NA,4.9,5.1,3.9,-0.3,NA,NA,NA,NA
2020-02-09,Vegetables,Other-nutrient-dense fresh/frozen,"$140,662,852","$134,212,785",NA,"79,337,840","75,109,117",NA,"74,438,853","68,595,144",NA,1.1,1.1,NA,4.8,5.6,8.5,-0.3,NA,NA,NA,NA
2020-02-09,Vegetables,Starchy canned,"$24,366,192","$22,011,926",NA,"23,033,632","21,527,549",NA,"27,588,460","25,672,420",NA,0.2,0.2,NA,10.7,7,7.5,5.3,NA,NA,NA,NA
2020-02-09,Vegetables,Starchy fresh/frozen,"$68,785,468","$64,353,226",NA,"25,710,149","24,300,607",NA,"91,374,698","85,268,315",NA,0.5,0.5,NA,6.9,5.8,7.2,1.6,NA,NA,NA,NA
2020-02-16,Alcohol,Other,"$1,085,524,764","$1,022,160,089",NA,"138,339,702","131,649,477",NA,"29,638,240","28,666,876",NA,8.1,8.1,NA,6.2,5.1,3.4,0.6,NA,NA,NA,NA
2020-02-16,All Foods,All Foods,"$13,391,698,734","$12,689,160,211",NA,"4,477,390,442","4,335,299,548",NA,"18,089,696,028","17,369,779,157",NA,100,100,NA,5.5,3.3,4.1,0,NA,NA,NA,NA
2020-02-16,Beverages,Carbonated non-alcoholic,"$662,277,251","$640,638,835",NA,"273,747,649","275,996,914",NA,"1,973,114,958","1,920,845,918",NA,4.9,5,NA,3.4,-0.8,2.7,-2,NA,NA,NA,NA
2020-02-16,Beverages,Fruit drinks and non-carbonated sugary,"$652,675,641","$607,912,077",NA,"266,411,022","251,778,542",NA,"9,115,432,084","8,654,983,264",NA,4.9,4.8,NA,7.4,5.8,5.3,1.7,NA,NA,NA,NA
2020-02-16,Beverages,Other,"$230,338,868","$233,338,531",NA,"35,991,081","37,270,243",NA,"79,625,755","75,902,048",NA,1.7,1.8,NA,-1.3,-3.4,4.9,-6.5,NA,NA,NA,NA
2020-02-16,Beverages,Water,"$311,911,541","$293,466,645",NA,"145,862,798","139,032,290",NA,"167,520,029","158,001,278",NA,2.3,2.3,NA,6.3,4.9,6,0.7,NA,NA,NA,NA
2020-02-16,Commercially prepared items,"Not sweet canned (soups, sauces, etc)","$224,953,087","$206,067,690",NA,"93,744,536","87,240,374",NA,"96,180,137","89,133,357",NA,1.7,1.6,NA,9.2,7.5,7.9,3.4,NA,NA,NA,NA
